Date,H,COCO,TEMP,DWPT,TSUN,PRCP,SNOW,WDIR,WSPD,WPGT,PRES,RHUM
2024-05-15,00,cloudy,31 °C,26 °C,—,0 mm,—,150,9 km/h,—,1009 hPa,75 %
2024-05-15,01,cloudy,30 °C,26 °C,—,0 mm,—,150,7 km/h,—,1008 hPa,79 %
2024-05-15,02,cloudy,30 °C,27 °C,—,0 mm,—,140,13 km/h,—,1008 hPa,84 %
2024-05-15,03,cloudy,30 °C,27 °C,—,0 mm,—,130,9 km/h,—,1008 hPa,84 %
2024-05-15,04,cloudy,30 °C,27 °C,—,0 mm,—,120,4 km/h,—,1009 hPa,84 %
2024-05-15,05,cloudy,30 °C,27 °C,—,0 mm,—,130,11 km/h,—,1009 hPa,84 %
2024-05-15,06,cloudy,31 °C,26.9 °C,—,0 mm,—,120,13 km/h,—,1009 hPa,79 %
2024-05-15,07,cloudy,32 °C,26.1 °C,—,0 mm,—,100,15 km/h,—,1011 hPa,71 %
2024-05-15,08,cloudy,33 °C,25 °C,—,0 mm,—,110,19 km/h,—,1011 hPa,63 %
2024-05-15,09,cloudy,35 °C,24 °C,—,0 mm,—,110,19 km/h,—,1011 hPa,53 %
2024-05-15,10,cloudy,36 °C,22.9 °C,—,0 mm,—,110,19 km/h,—,1010 hPa,47 %
2024-05-15,11,wind,36 °C,22.9 °C,—,0.4 mm,—,100,19 km/h,—,1009 hPa,47 %
2024-05-15,12,thunderstorm,38 °C,22.1 °C,—,2.6 mm,—,110,13 km/h,—,1009 hPa,40 %
2024-05-15,13,thunderstorm,38 °C,21.2 °C,—,3.3 mm,—,110,9 km/h,—,1008 hPa,38 %
2024-05-15,14,thunderstorm,36 °C,23.9 °C,—,1.2 mm,—,180,22 km/h,—,1007 hPa,50 %
2024-05-15,15,thunderstorm,34 °C,25.1 °C,—,1.4 mm,—,160,19 km/h,—,1007 hPa,60 %
2024-05-15,16,thunderstorm,33 °C,25 °C,—,1.7 mm,—,160,24 km/h,—,1007 hPa,63 %
